2121	6	3195
1289	9	3196
3197	4	2408
1817	2	3198
1560	4	1309
3199	0	3200
2570	3	3201
2019	9	3172
3202	9	3203
1576	4	337
3204	4	3205
3206	3	3095
1616	3	3207
1165	9	3208
3209	12	1370
2831	9	3210
3211	0	3212
3213	1	3214
3215	4	3216
2227	3	3217
1401	3	3218
3219	3	3220
220	6	3221
3222	1	3223
3224	1	3225
1909	3	3226
3227	9	3228
3229	23	3086
2668	3	3230
3231	5	1950
3232	8	3233
3234	9	2508
3235	9	3236
3237	9	3238
3239	9	3240
3241	3	3242
3243	3	3244
1507	2	3245
3246	13	3200
1636	4	1637
3247	17	3248
802	6	3249
3250	9	3251
3252	0	3253
3254	4	3255
3256	1	3257
1504	1	904
3258	6	3259
3260	6	3261
274	2	2214
3262	1	3263
1271	1	1272
3264	2	3265
2572	4	587
3266	9	3267
3268	3	3269
1027	12	3270
3271	9	3272
1277	1	1278
2716	9	3273
3161	9	2997
1657	4	1658
3274	1	3275
3276	12	3277
3278	8	3279
1661	4	1662
3280	6	3281
3282	6	3283
3284	1	2641
3285	3	3286
3287	12	3288
1295	1	524
3289	5	2900
3290	4	128
1680	4	1681
1687	4	1310
3291	6	3292
3131	9	3293
3294	9	2564
1509	9	3295
2727	9	1101
3296	5	435
3297	9	2965
1698	4	1699
3298	1	3299
3300	9	3301
3302	9	546
3303	5	3304
1714	4	1691
3305	3	3306
3307	9	3308
3309	9	3310
3311	4	2641
3312	5	2851
3313	15	3314
3315	12	3316
3317	3	3318
1808	9	3319
3320	6	3321
3322	4	3323
3324	3	3325
845	9	3326
3327	9	3328
3329	0	3330
3331	9	1120
3332	5	3333
3334	3	3335
3336	12	3337
1692	5	3338
226	3	3339
3340	6	3341
159	9	3342
2095	1	2084
3343	3	3344
2747	12	3345
1498	2	3346
3347	3	2889
2119	9	3348
3260	3	3349
1345	9	3350
3351	6	3352
3353	6	3354
664	3	3355
3356	3	3357
3358	1	19
3359	9	3360
3361	4	3362
3363	3	3364
226	3	3365
2320	1	3366
1781	4	1782
3367	3	1282
3368	9	3369
3370	3	3371
3372	9	1491
999	3	3373
3374	9	3375
3133	1	3376
3377	2	3267
3378	4	2870
3379	3	3380
3381	2	3382
1119	9	3383
3384	4	3385
3386	6	3387
3388	3	3389
1819	4	1820
3390	3	3391
3392	4	3393
2135	6	3394
1326	2	3395
1574	6	3396
3397	9	3249
3398	1	3399
3400	23	3401
3402	9	3403
3404	12	3405
3406	1	3407
1956	3	3408
3409	9	3410
630	8	3411
3412	15	3413
3414	1	3415
3416	3	3417
3418	17	3419
3420	1	3421
3422	1	3423
3424	3	3425
3426	9	3427
3428	2	3429
3430	0	3431
3432	5	3433
3434	12	3360
3435	9	3436
3437	1	3438
3439	9	3440
3441	6	3442
1866	4	53
3443	4	3444
2272	1	3445
3446	9	3447
1428	9	3448
2727	7	21
3449	5	2816
2551	3	731
3450	9	3451
3452	12	1283
3453	10	68
3454	1	3455
1154	9	3456
3457	4	3458
3459	9	3460
3461	9	3462
2955	3	3463
3464	2	3465
3466	3	3467
3468	9	3469
3470	4	305
3471	3	3472
3473	9	3474
3475	1	3476
3477	9	3478
1363	3	3479
1231	1	132
3480	3	2454
3481	5	3482
175	9	3483
1535	1	1536
3484	4	3485
3486	1	3487
707	3	3488
2373	9	3489
1875	3	3490
3491	9	3492
3493	6	1814
3494	9	3495
3496	1	3497
3498	3	3499
1951	4	583
3500	4	3501
3502	5	3503
3504	4	49
3505	10	971
3506	9	3507
2373	9	2731
3508	3	3509
1653	3	3510
418	9	3511
3512	1	904
3513	4	1188
1572	1	1573
3514	3	39
3515	1	37
3516	9	3517
3518	9	3519
1351	9	3520
75	9	3521
3416	3	1581
1212	9	3522
3523	9	2913
3524	9	3525
3526	12	3527
3528	6	3529
3530	17	1585
3531	8	3532
1397	9	3533
3534	9	3535
3536	9	2848
734	12	868
169	9	3537
3538	9	3539
3540	4	3541
1669	7	1904
3493	6	3542
3543	1	3544
3545	7	21
3546	1	3547
3548	4	3549
159	9	3550
3551	5	3552
3553	9	3554
3006	2	3555
3556	6	3557
3558	12	3559
3560	9	367
3561	3	3562
3563	4	3564
1892	1	1730
3565	3	3566
3567	3	3568
3569	9	3570
2076	9	3571
3572	12	3573
1638	9	3574
3575	9	3576
3577	1	1790
616	9	3578
219	10	241
3579	4	3580
1634	2	3581
3582	4	3583
3584	6	3585
3586	8	3587
3588	3	3589
3590	1	3591
3592	3	3593
3594	6	3595
3596	4	3597
3598	3	3599
3600	1	3601
2447	9	1562
3602	1	3603
3604	0	3605
1269	9	3606
119	9	3607
3608	6	3609
2654	3	3610
604	3	3611
3612	9	3613
3614	5	3615
3616	4	3617
2066	4	2067
3618	8	3619
3620	4	3621
2406	4	3622
3623	6	3624
2070	3	3625
3626	4	3627
3628	9	3629
3630	4	3631
1129	2	3632
3633	9	3634
3635	1	3636
3637	9	3638
1529	9	3639
3640	5	1905
3641	1	3642
1537	0	3643
3644	1	3645
2112	4	2113
3646	1	3647
3648	4	3649
3650	3	3651
3652	9	2395
3653	9	409
3654	2	3655
3656	4	3657
3658	1	1485
3659	5	790
2178	9	3660
3661	3	3662
924	1	3663
3664	4	1479
845	9	3665
2095	4	3666
3667	3	3668
3669	3	3670
3671	3	3672
3673	3	1538
3674	3	3675
3676	1	1045
3677	9	2623
3678	3	3679
3680	4	3681
3682	1	3683
2252	9	3684
648	9	3685
3686	9	3687
3688	8	87
3689	1	3690
3691	6	3692
656	3	2812
2901	3	3693
3694	9	3695
3125	2	419
475	9	3696
3697	1	2408
3698	1	3699
2686	1	2205
2648	1	3683
3700	6	3701
3702	9	3703
3704	5	3705
1844	1	1845
3706	9	3707
968	3	3708
3709	12	3710
3711	3	3712
3713	1	3714
3715	9	3716
3717	4	769
3718	6	3719
3720	1	3393
3721	17	3722
3723	4	3724
3725	9	3726
3727	2	3728
1754	4	3729
3730	1	396
3731	1	3732
258	9	1143
3733	5	3734
3735	5	971
3736	12	3737
3738	6	3739
1879	1	1880
3740	1	3741
3742	9	3743
2231	4	191
3744	10	971
3745	5	435
3746	3	3747
3748	4	3749
1529	9	3750
3751	9	3752
3753	5	790
3754	6	3755
2238	4	1310
3756	4	1372
3757	5	1874
3758	9	3759
3760	12	3761
3762	4	3763
3764	9	3765
709	9	3766
3767	5	3768
1901	1	433
3769	6	2264
3770	3	3771
3772	1	3773
268	12	3774
3775	4	373
3776	12	3777
3778	9	3779
590	8	589
3222	1	3780
3781	1	3782
3783	1	3784
3612	9	1995
3785	9	3786
3787	9	3788
3789	12	3790
3791	6	309
3792	3	3793
3794	8	3795
3796	3	3797
2255	9	1896
2447	9	2197
1399	9	3798
3799	3	3800
3801	1	3802
3803	1	1348
3804	3	3805
1541	3	3806
1589	2	3807
3808	4	3809
3810	9	3811
3812	9	3813
3814	9	1724
3815	1	102
3816	22	3817
1978	1	140
2801	9	3818
2303	4	2304
3819	3	3820
600	9	3821
3822	12	3823
2308	4	2309
2988	9	3824
3825	9	3826
3827	0	349
3076	18	3828
3829	5	3830
3831	8	3832
3833	6	3834
3835	9	3836
2313	4	815
3837	11	2831
3838	0	743
3839	9	3840
1624	9	3841
167	2	3842
3843	9	2577
3844	5	3552
3845	4	2067
3846	9	3847
3848	3	3849
3850	9	2846
3851	4	3852
3853	9	3854
3855	4	3856
3857	3	3858
3859	0	2090
479	2	3860
2116	9	3861
3862	3	3863
3864	8	3865
2341	4	1485
3866	9	1856
3867	4	423
3868	9	3869
3870	9	3871
3872	4	3873
3874	3	3875
3876	9	3877
1298	9	2055
2244	1	2245
1613	17	3878
3879	0	2736
3880	9	3881
1386	9	3882
2384	1	3455
3883	12	3884
3885	1	3886
3498	8	3887
3888	6	3889
1517	9	1530
3890	3	3891
673	4	2361
3892	6	3893
3894	9	3895
3896	1	1485
3897	4	3898
3899	4	140
3900	1	3901
3902	6	80
3903	9	3904
1754	4	3432
3905	8	3906
2801	9	3907
3908	9	3909
3910	6	3911
3912	1	3913
3914	9	3915
3916	9	3917
2396	4	2397
3918	3	3919
3920	4	3921
2962	9	3922
3923	2	3924
3925	3	3926
2288	1	2289
2844	2	1120
300	9	2105
2413	4	1372
3927	4	1350
3928	0	3929
3930	6	2395
1909	6	3931
3932	4	3933
256	2	2179
3934	10	971
3935	9	3936
3937	9	3938
3090	9	3939
3940	4	3941
1892	1	1372
705	9	3942
1763	3	3943
1407	4	3944
3945	1	1151
2710	6	3946
841	1	3947
3948	9	3949
3950	6	3951
3952	9	1534
3953	9	1623
1958	9	3954
3955	9	3956
3957	4	3449
3958	12	3959
453	4	3960
3961	15	3962
3963	4	277
3964	4	3965
3966	9	3967
3968	4	3645
3969	1	3970
3971	9	615
3972	9	3973
3974	6	3975
3976	3	3977
3978	9	3979
2482	4	2103
3980	4	3485
3958	12	3981
2003	3	74
3982	6	3983
3984	1	3985
3986	12	3987
254	3	3988
2600	9	3989
3990	5	3991
3992	4	2463
3993	9	3994
3995	6	3996
3997	9	1633
758	25	2364
2384	1	1755
3998	3	3999
4000	1	49
4001	5	4002
4003	3	4004
4005	9	4006
4007	1	3649
4008	10	971
4009	0	4010
4011	3	4012
4013	3	4014
641	2	720
1102	3	4015
475	9	4016
2341	1	2408
3074	9	4017
4018	9	4019
4020	9	4021
2831	9	4022
4023	4	357
4024	9	4025
4026	9	4027
4028	5	752
4029	3	4030
4031	9	4032
2426	1	827
3748	4	4033
3461	9	4034
4035	5	3073
4036	3	4037
2072	6	4038
4039	11	4040
4041	2	4042
4043	15	4044
4045	8	4046
2546	4	1485
4047	9	2957
4048	9	4049
4050	4	4051
1454	3	4052
4053	3	4054
2261	1	2262
3534	9	2926
1988	0	4055
2607	12	4056
1632	3	4057
4058	4	4059
2710	6	4060
2560	4	2561
4061	5	4062
3183	6	4063
4064	23	4065
4066	9	3634
4067	1	2386
4068	4	4069
4070	2	4071
3819	6	4072
4073	12	4074
3044	9	4075
3751	9	4076
810	9	914
2328	2	4077
4078	9	4079
4080	6	4081
65	9	4082
4083	9	4084
4085	5	2900
4086	6	2521
4087	6	4088
2586	4	2587
4089	1	3097
3980	1	2420
4090	4	524
4091	9	4092
3347	3	4093
3814	9	2268
4094	3	4095
4096	4	4097
4098	1	4099
4100	3	4101
3176	5	2730
4102	4	4103
4104	9	4105
4106	9	4107
4108	9	4109
4110	1	1755
2809	1	4111
4112	3	1588
268	12	4113
4114	9	4115
4116	9	4117
4118	9	4119
2882	9	4120
4121	9	1952
2334	1	2335
4122	9	4123
4124	15	4125
1415	9	822
636	1	423
905	9	700
4126	9	4127
4128	9	4129
135	9	4130
4131	3	4132
4133	3	4134
4135	7	4136
4137	7	21
4138	6	2577
4139	1	797
4140	1	4141
2659	4	2660
979	9	4142
4143	7	21
1507	9	4144
1264	2	735
4145	9	4146
4147	0	92
4148	3	4149
2385	1	2386
4150	12	4151
4152	18	4153
4066	9	4154
4155	9	4156
4157	9	4158
3787	9	4159
4160	0	4161
1984	9	4162
194	9	4163
4164	9	4165
3528	6	4166
1997	9	4167
680	3	4168
4169	3	4170
4171	4	1757
4172	3	4173
4174	9	1257
2441	3	4175
4176	7	21
4177	9	4178
2406	1	1176
3532	6	4179
4180	5	100
2419	1	2420
4181	4	4182
4183	6	4184
2918	9	4185
4186	9	4187
4188	5	349
4189	4	502
4190	6	4191
4192	5	4193
4194	4	4195
4196	6	4197
1875	9	4198
4199	1	4200
4201	4	303
4202	12	4203
989	9	4204
802	6	4205
1132	12	4206
1622	9	4207
256	2	4208
4209	9	4210
2707	4	1902
3160	2	3474
119	9	4211
4212	9	361
782	4	3080
1365	9	4213
2721	4	1526
4214	9	3281
4215	4	4216
4217	6	4218
4219	9	4220
2415	3	4221
4222	12	4223
2630	1	2631
791	9	4224
4145	9	4225
4226	4	4227
2367	6	4228
972	2	4229
3111	9	4230
4231	9	4232
2793	6	1898
862	2	4233
2637	1	2638
4234	1	3933
4235	9	4236
1498	2	4237
418	9	4238
1972	1	2641
4239	9	4240
4241	3	4242
833	3	4243
2745	4	633
4244	3	4245
4246	9	4247
1457	9	4248
937	0	1090
1146	2	4249
382	12	982
4250	1	4251
511	4	4252
4253	0	2407
4254	3	4255
2119	9	4256
4257	9	4258
4259	12	4260
4261	3	4262
1316	6	1317
600	9	4263
4264	3	4265
4266	1	2945
167	2	4267
2912	9	4268
4269	9	4270
4271	3	4272
3202	9	4273
4274	5	4275
4276	2	3093
3237	9	325
2358	6	4277
4278	1	191
4279	4	4280
4281	9	4282
4283	9	4284
1345	9	4285
4286	12	4287
4288	1	4289
4290	3	4291
2822	4	1040
4292	4	4293
4294	15	741
4295	3	4296
4297	4	4298
1541	3	4299
2553	1	2554
4300	1	4301
4302	6	4303
2159	4	4304
4305	9	2000
4306	12	4307
4308	3	4309
4310	4	4311
4312	9	4313
2841	4	818
4314	1	1151
4315	1	4227
4316	6	4317
4318	5	758
4319	4	3809
1183	12	3114
4320	2	4321
4322	3	4323
2864	4	2865
1543	11	4324
4325	3	4326
4327	18	4328
3528	6	4329
4330	10	3431
4331	9	4332
4333	0	4334
4335	4	3631
4336	1	815
479	3	1370
4337	9	2949
4338	9	3032
4310	1	4339
4340	0	4341
1216	9	4342
326	3	3095
2894	4	2895
4343	9	4344
4345	3	4346
4347	1	4348
4349	3	4350
4351	9	4352
1680	1	2776
938	3	2820
4353	9	4354
1943	9	4355
4356	6	4357
1129	2	3987
4358	4	4359
1337	3	4360
2019	9	992
4361	3	4362
2630	1	2580
4363	9	2717
4041	2	4364
4365	3	4366
4367	3	4368
2648	1	2649
4369	4	4370
412	4	2937
4371	4	1240
2920	5	3338
4372	7	4373
4374	9	4375
4376	3	4377
4378	4	4379
2856	3	4380
4381	5	4382
3468	9	4383
4384	12	4385
4386	4	4387
1294	4	818
4388	9	4389
4390	1	1307
4391	3	4392
4393	4	4394
4395	9	4396
4397	1	1573
4398	3	4399
4400	3	4401
624	6	4402
4403	1	3985
215	9	3002
1700	9	4404
664	3	4405
1758	9	4406
389	4	2981
4407	4	3455
2990	4	9
4408	9	4409
4410	9	4411
2602	3	4412
3846	9	4413
4414	4	166
4415	9	4416
4417	4	3547
3022	1	2034
4418	3	4419
972	2	1106
1624	9	4420
2501	9	4421
4422	4	86
4254	3	4423
4424	3	4425
2215	9	4426
3030	4	1310
314	9	4427
4297	4	4428
4429	4	3601
4430	9	4431
2064	5	2819
4432	10	241
4433	1	1536
207	9	4434
4435	9	4436
4437	5	1263
4438	6	4439
4440	3	840
2373	9	4441
1109	0	2526
215	9	877
4442	3	4443
3633	9	4444
4445	4	4446
717	1	1746
4447	5	4448
479	2	3511
4449	9	4450
4451	9	4452
2931	1	830
4453	2	4454
471	6	4455
4456	18	4457
4458	3	3410
4459	9	4460
4461	7	4462
3070	4	3071
4463	1	918
3284	1	3146
1543	9	4464
1442	18	4465
3560	9	4466
4467	9	4468
1091	4	3455
4469	23	4470
4471	3	4472
4473	4	2049
787	0	4474
4475	4	4476
4477	4	363
2944	0	4478
4479	8	4480
4481	2	4482
1015	3	4483
4484	1	1188
989	9	4485
1201	9	3877
4486	9	4487
4488	6	3954
4489	15	998
473	2	4490
4491	1	1816
4492	1	3214
4493	9	4494
4495	3	4496
1862	1	4497
4498	2	4499
4500	6	4501
4502	9	4503
4504	5	4505
4506	6	4507
4508	6	4509
4306	12	4510
1102	0	998
680	9	4511
4512	12	4513
2042	9	4514
4515	6	4516
4517	9	4518
4519	6	4520
4521	3	4522
4523	10	68
3930	6	4524
4525	5	4526
487	3	4527
4528	23	4065
4529	9	4530
4531	9	1839
318	9	4532
3796	3	4533
3868	9	4534
4535	3	4536
4537	1	4538
4539	6	4540
4541	1	1164
4542	4	4543
4544	9	4545
3584	6	4546
3702	9	4547
4548	3	4549
4550	5	1693
1665	17	4551
4552	3	4553
4554	3	4555
4556	4	4557
4558	4	4559
824	1	2723
2842	1	2843
4560	6	4561
4562	0	4563
4564	5	4565
4566	12	4567
4568	1	4569
4570	4	4571
2125	9	4572
1084	9	4573
4574	4	4575
4576	4	4577
4578	1	4387
4544	9	4579
4580	1	3886
3173	4	2067
703	2	2337
4581	1	918
4582	4	4583
847	4	571
4584	12	4585
2772	4	4586
4587	9	4588
3673	3	4589
3188	4	2641
4590	4	4591
4592	4	19
845	9	2595
4593	9	4594
4595	3	4596
4597	0	1090
4598	9	4599
4600	3	4601
4602	1	4603
2142	9	4604
4605	1	3898
4190	3	4606
1694	0	3073
4607	6	4156
513	2	990
1296	1	3089
4608	1	4609
979	9	4610
4611	1	502
1203	9	4612
4613	8	4614
4615	9	4616
4617	4	1755
4618	4	1151
12	6	4619
4408	9	4620
4621	9	4622
1986	12	4623
4118	9	1085
833	3	4624
4625	2	2193
4626	4	2641
2269	6	4627
34	1	2773
707	3	3230
4628	5	4629
71	9	4630
1318	9	4631
4632	3	4633
4634	8	4635
4636	2	4637
4638	1	2386
4639	0	4640
3224	4	3225
4150	12	4641
1632	9	1130
4642	1	4643
2297	9	4644
4091	9	4645
2206	1	4569
4646	9	4647
4648	1	4649
2682	5	1874
4650	15	585
4651	3	4652
4653	9	4654
219	1	3063
3120	6	4655
4656	3	4657
4658	6	4659
4660	4	2945
4661	5	4662
4663	3	2038
4664	3	4665
4666	12	4667
3256	4	3257
4668	9	4669
4670	1	838
1222	9	2374
4671	3	4672
4673	3	4674
4675	9	4676
2974	9	1133
4677	3	4678
4679	9	4680
4681	7	2470
4682	4	4683
4684	6	4685
2946	3	4686
4687	1	4688
4186	9	4689
4690	9	4691
3284	4	2641
4692	4	303
228	1	2984
4693	9	2619
4694	9	4695
4696	1	1188
4138	6	4697
2991	1	1110
4698	1	3223
1486	9	4699
915	3	4700
4701	9	4702
2401	9	4441
4703	3	4704
4705	3	4706
3876	9	801
4707	9	4708
439	6	2544
4709	18	4710
4711	6	1290
579	6	4712
4713	3	4714
630	0	4715
2794	3	4716
4717	0	4718
4719	4	4720
4721	10	68
4722	4	3782
4723	3	1609
4246	3	4247
1136	9	3687
4724	3	4725
4726	1	4727
4728	6	4729
4730	13	4731
4732	8	4733
3024	1	3025
4734	1	830
1355	9	4735
2831	9	4736
2440	9	4737
4738	1	2810
4739	3	4740
4741	0	4742
1367	9	4743
4744	9	4745
1407	4	4746
4747	6	4748
3356	3	4749
402	7	4750
4751	3	4752
4753	4	4754
4755	2	712
1864	9	4756
4757	1	4033
4758	9	4759
541	4	4760
20	9	4761
4762	9	170
3315	12	4763
4764	9	4765
4766	2	4767
4768	9	4769
4770	3	4771
75	9	3005
4772	4	4773
4774	2	4775
4036	3	4776
4777	9	4778
4779	5	4780
4781	4	4782
4783	1	2554
4784	9	4785
4786	9	4787
4788	4	4789
4790	9	4791
4792	1	927
4793	4	452
3254	1	3255
1858	6	4794
4795	9	4796
4797	4	4798
1181	12	4799
2611	15	4800
3398	4	3399
4801	9	4802
4803	0	4804
3493	6	4805
4806	9	4644
4807	12	4808
4202	15	4809
4810	3	4811
4812	3	4813
4814	1	1757
4815	3	4816
1105	9	4817
4818	9	221
4819	9	4820
4821	12	51
4090	1	4822
3420	4	3421
3422	4	3423
4823	3	4824
4825	6	4826
4827	3	4828
4829	3	4830
4831	9	4832
4833	6	4834
4835	3	665
4836	9	4837
4838	9	4839
4840	9	4841
4842	12	4843
4844	3	1914
4845	5	4846
4847	6	4848
366	9	4839
3009	9	2849
2272	4	3445
4768	9	4436
4849	5	4850
4851	5	4852
3145	1	3146
3322	1	3323
4078	9	4853
4194	0	4854
4855	3	4856
4857	3	4858
4859	2	4860
4861	3	4862
95	9	4863
3282	6	4864
4865	6	4866
4867	3	4868
4869	1	4870
4871	9	4872
2968	10	971
4873	4	3681
4874	3	984
1769	9	4875
4876	1	4877
921	9	4878
589	8	3041
4879	1	4880
3486	4	3487
4881	2	2329
4882	1	4883
3496	4	3497
4884	4	4885
1304	9	4886
1907	3	4887
4888	9	329
3197	1	2408
4889	2	4890
4891	9	4892
4893	9	4894
3512	4	904
4895	4	4586
4896	4	237
4897	5	758
3115	9	4898
1471	12	4899
4900	3	4901
2710	12	4902
2664	3	4903
2908	9	3337
3998	3	4904
4905	3	4678
4906	4	1631
4907	4	4908
4909	4	4910
2768	3	4911
4912	1	516
4121	9	4913
4914	4	1110
2172	6	227
4915	1	4916
3215	1	3216
1183	12	943
4917	9	4918
4919	5	4920
4921	2	4922
3769	6	2472
4923	4	1038
4924	6	4925
3543	4	3544
1181	3	1182
1758	9	327
4926	4	1145
2385	4	4927
3546	4	3547
4928	15	4929
4930	9	4931
4932	3	4933
4934	1	1631
4935	4	1228
4936	9	1768
3131	9	4937
4938	3	4939
2739	10	971
4940	9	4941
4942	4	4943
4944	4	1122
4945	12	4946
4574	4	4947
322	10	241
4948	3	4949
4950	6	4951
414	3	4952
4953	4	4954
4955	1	3362
4956	9	1559
75	9	3716
4957	0	4958
4959	3	4960
4961	8	4962
4963	0	4964
459	3	4965
675	12	4966
4967	1	542
2600	9	4968
4447	5	4969
4970	5	4971
1447	6	4366
1529	9	4972
4973	9	4974
3590	4	3591
314	9	595
3285	3	4975
4976	1	4977
3016	9	3790
3484	1	3485
4978	4	2408
3600	4	3601
3602	4	3603
4491	1	4979
2427	4	571
248	9	4980
4981	4	830
896	9	3261
4982	1	1861
2642	6	4983
4024	9	4984
4985	9	4986
4987	4	4988
4989	6	4990
4991	9	1607
3635	4	3636
3697	1	1485
4992	9	4993
4976	4	4994
4995	4	2156
2301	4	4996
3513	1	1188
3641	4	3642
4997	6	2763
4998	3	4999
860	2	5000
5001	10	2780
5002	3	5003
5004	9	5005
5006	2	5007
3644	4	3645
5008	1	815
2447	9	5009
1077	3	5010
1203	9	295
3646	4	3647
5011	5	5012
5013	1	4394
5014	1	37
5015	3	5016
2027	1	5017
362	4	5018
5019	5	5020
1684	1	1611
5021	2	2173
5022	9	5023
5024	9	5025
5026	4	5027
5028	9	5029
4634	3	5030
924	4	3663
439	6	5031
4935	1	5032
5033	9	5034
2998	6	5035
3548	1	3549
4818	9	5036
5037	22	1585
5038	3	5039
5040	3	5041
2741	9	5042
4658	6	5043
5044	20	5045
4711	6	5046
5047	9	667
5048	3	5049
5050	9	5051
5001	9	5052
5053	1	5054
2811	8	5055
5056	3	5057
4281	13	5058
5059	5	966
5060	2	5061
5062	3	5063
5064	9	5065
4677	3	2128
5066	1	3591
5067	0	5068
5069	3	5070
5071	4	5072
1903	6	2663
3720	4	3393
3157	9	5073
4108	9	5074
3620	1	3621
5075	9	5076
5077	9	5078
5079	3	3138
5080	6	5081
5082	0	5083
3730	4	396
5084	5	790
2977	9	2075
5085	4	4311
1840	9	3684
3740	4	3741
5086	3	5087
123	9	5088
4498	2	3755
5089	5	349
5090	4	5091
5092	4	5093
1552	3	3917
5094	4	5095
4186	9	5096
4719	4	5097
4295	3	5098
5099	3	5100
2031	1	797
3470	1	305
5101	9	1370
5102	10	68
634	9	2514
5103	12	3917
3997	9	5104
5105	2	5106
3553	9	5107
2078	2	5108
677	3	5109
5110	9	5111
5112	4	797
3957	1	128
3783	4	3784
5113	8	5114
5115	6	5116
5117	3	5118
5119	9	4163
5120	4	1083
5121	8	5122
5123	1	5124
3473	9	4631
5125	0	5126
5127	3	323
4137	9	5128
3504	1	49
5129	9	168
3803	4	1348
1515	9	5130
3117	6	5131
5132	9	5133
5134	5	5012
3934	4	5135
5136	4	5137
2747	12	5138
5139	9	5140
5141	6	5142
1634	2	5143
5144	9	2941
5145	5	5146
376	7	21
1599	9	5147
3120	9	5148
5149	8	5150
386	7	21
5151	3	488
2501	9	5152
5153	9	2531
5154	1	4773
5155	6	3765
5156	9	5009
4658	6	5157
1082	4	2534
4133	3	5030
3948	9	5158
1743	9	1998
4424	3	5159
3723	1	3724
5160	4	3476
4574	4	5161
469	9	5162
3540	1	3541
5163	6	5164
5165	1	5166
5167	3	5168
2726	0	1917
2617	9	5169
1294	1	4954
5170	4	3622
2119	9	5171
5172	9	5173
3952	9	5174
1840	9	5175
5176	10	971
5177	6	5178
5179	9	5180
3189	3	2531
1156	1	1014
4286	12	5181
3563	1	3564
3756	1	1372
5182	9	5183
2474	9	5184
5185	1	4954
2946	3	5186
1167	6	5187
5188	4	1658
5189	9	1209
5190	9	2743
5191	5	2780
5192	9	5193
5194	5	3502
3258	6	3007
2125	9	5195
3633	9	5196
2384	4	3455
3579	1	3580
5197	9	5198
1115	3	5199
5200	9	5201
5202	6	5203
5204	9	5205
5206	1	5207
3298	1	830
5208	6	1809
5209	1	5210
639	9	5211
5212	15	5213
3896	4	1485
1634	2	2191
5214	9	5215
684	9	5216
517	9	5217
5218	9	5219
2406	1	3622
5220	9	5221
5222	10	971
5223	3	5224
3912	4	3913
4139	4	2420
2321	4	3856
5225	3	5226
860	2	5227
4766	2	5228
5229	6	5230
5231	9	4645
5232	2	5233
5234	5	3338
997	1	5235
5236	0	5237
2788	1	5238
5239	6	5240
5241	3	5242
5243	9	5169
5244	4	5245
1177	9	1387
1220	3	5246
5247	6	4622
5248	6	5249
3656	1	3657
5250	9	3187
762	9	5251
841	4	3947
3494	9	5252
3664	1	1479
5253	6	5254
5255	9	5256
5257	1	3649
5258	1	3901
5259	4	363
5260	3	5261
4365	3	3907
5262	9	5263
650	9	5078
5264	9	1483
3867	1	423
5265	12	5266
2490	12	5267
2594	9	5268
2483	9	5269
5270	4	4977
3969	4	3970
993	15	5271
5272	3	5273
5274	5	68
5275	4	5276
2131	9	5277
2988	9	3820
2227	3	5278
5279	6	5280
3984	4	3985
5281	4	3873
65	9	5282
2594	9	5283
995	4	815
857	3	5284
1967	4	2660
1517	9	5131
5285	2	1293
5286	4	3071
5287	9	5288
1684	4	597
2938	6	5289
742	17	5290
143	6	5291
2796	9	5292
5293	1	5294
5295	2	5296
3810	9	5297
3899	1	140
5298	4	5299
1216	9	3726
5300	4	5301
5302	5	5303
5304	9	5305
5306	9	5307
5308	1	4200
180	4	1501
107	9	4228
5309	9	3015
5310	1	1845
5311	4	5312
5313	9	5314
3964	4	3205
5315	9	5316
5317	2	3460
5318	9	4364
2123	9	5319
5320	2	4898
3379	3	2859
2308	4	5321
3131	6	5322
2901	3	3611
198	4	2408
1407	1	3944
3775	1	373
5323	4	5324
1700	9	5325
1972	1	3146
5326	6	5327
5328	3	5329
1330	9	5330
5331	1	53
5332	9	5333
2511	9	3122
2204	4	4141
2085	3	5334
1777	9	5335
5336	4	1124
12	6	5337
791	9	5338
5339	4	231
5340	9	5341
616	9	5342
5343	1	5344
5345	9	5346
2377	6	5347
5348	9	5349
5350	3	5351
2609	9	2500
806	3	3417
473	2	1402
5352	12	5353
4121	9	5354
5355	0	5356
5357	3	5358
5359	8	5218
3980	1	3485
946	9	1160
5360	8	5361
5362	6	1516
4089	4	3097
5363	3	5364
3980	4	2420
5365	9	5366
917	4	1377
5367	4	3134
747	2	5368
5369	0	998
5370	3	5371
4730	17	3419
69	4	5372
3409	9	5373
4013	0	3073
1388	4	5374
5375	9	5376
4900	3	5377
5378	5	5379
4110	4	1755
2809	4	4111
5380	3	4166
5381	3	5382
5383	9	5384
5385	4	5386
513	2	3341
5387	9	899
755	0	5388
5389	5	3338
4651	3	5390
2835	9	5391
5392	9	5393
2716	9	5394
89	3	5395
5396	2	5397
5398	9	5399
1570	9	5400
3409	9	5401
5402	8	5403
291	1	292
5404	9	5405
1785	10	971
5406	3	4054
5407	4	5408
294	9	327
3958	12	5409
5410	3	5411
294	9	1217
304	1	305
5412	5	2683
5413	9	5414
5415	9	2004
3776	12	5416
677	3	5417
4139	4	797
4140	4	4141
5418	1	2408
5419	3	5420
5421	1	5422
5202	6	5423
915	3	5424
5425	3	2764
5426	3	5427
4795	9	5428
215	9	5429
3791	9	5430
65	9	5431
5432	3	5433
5434	1	1526
5435	1	427
3453	1	2034
5436	9	5437
1628	5	5438
3778	9	5439
