2290	0	1520
2918	0	2919
2920	59	2921
2922	10	282
2923	3	1074
2924	0	1250
2925	13	46
2926	14	2927
2928	19	484
2929	37	114
2930	14	2931
2932	18	2933
2934	16	618
2935	13	46
1203	49	1775
2936	11	2937
2938	13	46
2939	21	88
2940	2	35
2941	30	2942
2943	10	1721
2944	11	2945
632	29	2832
2946	0	2947
2948	1	2949
2763	0	2950
793	22	1162
2951	9	88
2952	8	2953
1121	15	76
2954	22	2020
908	38	2955
2956	13	46
2957	9	815
1861	0	2958
1687	53	706
2959	5	2960
2961	32	165
2962	34	1970
2963	0	2619
2964	0	2965
2966	30	2199
2967	18	2968
2969	22	2970
1452	7	2971
2972	4	2973
2974	0	1319
2208	4	1120
2975	18	2976
1722	7	915
2977	13	46
2978	3	2979
1524	13	46
2980	13	46
2981	11	2982
2983	92	697
2984	57	809
2985	13	46
2986	90	961
2987	5	1356
2988	0	1324
2989	18	179
2990	3	2991
2666	1	2992
2993	9	815
2994	0	461
2995	13	46
2996	34	88
2997	0	1520
1265	13	46
2998	2	35
2999	1	3000
3001	37	2082
3002	31	3003
3004	87	2617
3005	0	342
3006	13	46
3007	5	1041
3008	18	495
3009	53	3010
3011	5	305
3012	13	46
3013	3	3014
3015	34	88
3016	37	654
3017	13	46
3018	0	476
2475	5	1024
716	0	3019
3020	45	468
3021	0	704
3022	7	2147
3023	5	3024
3025	11	520
3026	0	3027
206	31	3028
3029	1	3030
2786	11	3031
3032	10	282
3033	1	3034
3035	0	3036
3037	34	88
3038	7	3039
3040	39	3041
1555	13	46
3042	11	3043
2994	11	1499
3044	32	2707
3045	1	3046
1081	67	19
2184	29	631
3047	21	141
3048	93	3049
3050	11	2982
981	57	3051
3052	7	121
3053	11	3054
3055	13	46
3056	13	46
3057	13	46
1316	56	3058
3059	0	3060
3061	0	3062
3063	94	3064
3065	0	1069
3066	2	5
3067	48	3068
3069	30	596
3070	77	1356
3071	13	46
3072	8	3073
3074	5	3075
3076	12	2063
3077	35	819
3078	1	942
3079	3	3080
3081	5	1317
3082	0	3083
3084	5	1939
3085	8	3086
3087	61	3088
3089	0	3090
2626	9	256
3091	0	3092
3093	22	1421
3094	0	3095
3096	5	3097
3098	13	46
2330	21	88
3099	15	76
3100	4	596
3101	30	385
637	1	225
1954	0	3102
3103	1	1604
3104	18	2917
1887	21	88
1825	13	46
3105	92	3106
2827	7	2147
3107	5	9
3108	5	1826
3109	9	1389
365	27	130
2778	31	3110
2109	16	2718
3111	5	3112
3113	5	1694
3114	7	2623
3115	13	46
2483	9	256
3116	14	3117
3118	18	2917
3119	6	1961
3120	0	634
2923	16	1871
3121	2	5
3122	13	46
3123	29	3124
3125	38	3126
3127	58	3128
3129	18	74
1415	50	474
3130	41	11
3131	21	256
764	8	3132
3133	8	3134
3135	37	3136
3137	3	263
3138	13	46
3139	14	3140
3141	0	701
2728	15	76
3142	30	3143
3144	13	46
3145	15	76
3146	13	46
3147	12	2063
3148	7	2056
3149	0	44
3150	18	824
3151	22	969
3152	1	3153
3154	13	46
3155	13	46
3156	2	3157
3158	30	3159
3160	58	3161
3162	3	3163
3164	18	2570
3165	59	439
3166	0	802
1565	49	1775
3167	10	114
3168	21	88
3169	0	3170
3171	16	3172
3173	16	1287
3174	49	3175
1329	3	429
3176	1	2422
183	31	3110
3177	49	1775
2607	0	3178
3179	7	3180
3181	22	3182
3183	10	1721
3184	0	3185
3186	33	3187
3188	1	1824
3189	46	3190
3191	44	443
3192	9	141
3193	34	88
3194	0	3195
2233	0	1166
3196	30	3197
3198	8	2672
2638	0	3178
3199	2	5
2598	12	2063
3200	72	1961
3201	29	632
3202	5	39
3203	1	265
3204	18	1335
3205	13	46
3206	16	1965
3207	32	683
3208	30	3209
3210	14	3211
3212	22	102
1046	21	88
3213	13	46
3214	0	3215
3216	37	282
3217	65	1208
3218	37	332
2475	7	975
3219	8	3220
3221	95	3222
3223	13	3224
3225	9	88
3226	11	384
3227	34	3228
3229	57	3230
3231	30	1579
3232	11	1414
3233	7	3234
3235	0	1525
3236	11	1699
3237	18	2921
3238	27	3239
3240	11	790
3241	13	46
2653	30	926
3242	3	3243
3244	0	3245
3246	13	46
3247	5	3248
3249	6	557
1621	7	3250
3251	16	3252
2409	56	978
3253	0	1444
1840	16	267
3254	5	1317
3255	9	1970
3256	13	46
445	7	3257
166	0	2872
3258	0	3259
3260	0	3261
3262	30	3263
3264	32	3265
3266	13	46
1157	8	3267
3268	11	3269
3270	6	1571
3271	5	1024
3272	0	3273
3274	10	282
149	2	35
3275	5	3119
3276	22	1615
3277	0	1829
3278	3	2078
3279	13	46
3280	13	46
3281	37	1721
3282	59	3283
3284	0	3285
891	13	46
3286	3	3287
3288	79	3289
3290	31	3291
2882	0	3292
3293	2	35
3294	72	2473
3295	0	3296
3297	31	3298
3295	5	3299
1154	0	1155
3300	80	2096
3301	13	46
3302	13	46
3303	9	88
3304	13	46
862	13	46
3305	22	2343
3306	13	46
3307	13	46
3308	0	1766
3309	14	3310
3311	11	2937
3312	13	46
3313	58	3314
3315	1	3316
3317	96	88
3318	7	3319
3320	0	3321
3322	59	1530
3323	3	3324
3325	7	1408
3326	0	505
3327	57	809
3328	5	329
3329	56	3330
3331	13	46
3332	2	5
2934	3	3333
3334	30	1869
3335	16	618
3336	7	3337
3338	0	3339
3340	15	76
3341	11	3342
2501	44	3343
3344	7	1607
3345	30	168
3346	13	46
38	37	3347
3348	13	46
3349	37	326
3350	13	46
3351	33	3352
3353	7	1426
3354	2	5
1053	0	1278
1358	53	3355
3356	0	647
1042	11	384
3357	0	3358
2330	5	100
3359	13	46
3360	45	3361
3362	0	2028
3363	72	19
876	7	3364
3365	13	46
2814	34	88
3366	8	3367
3368	11	3369
3370	0	3371
3372	18	3373
3374	18	3375
3376	0	94
3377	22	1041
3378	13	46
778	0	3379
3380	18	3381
3382	30	11
3383	7	3384
3385	30	3386
3387	31	425
2583	0	3388
3389	0	3390
3391	2	3392
3393	22	1253
3394	13	46
3395	5	1654
2914	22	1575
3396	7	3397
1246	0	44
420	0	3398
1913	29	3399
3400	21	88
3401	3	3402
3403	79	76
3404	10	3405
3406	7	742
1614	0	3407
3340	1	2356
3408	0	3409
3410	50	2107
2894	15	76
744	34	88
2167	21	88
1516	6	385
3411	34	88
3412	26	1750
3413	50	1013
3414	14	3415
3416	14	2649
3417	29	152
60	0	2574
3418	11	3419
3420	56	3421
3422	0	3423
3424	37	1573
2467	97	2372
3425	18	3426
3427	14	3428
3429	21	256
3430	0	397
3431	41	11
213	7	3432
2832	29	641
3433	48	374
3434	0	929
3435	3	2581
3436	64	2327
3437	30	665
3438	0	2308
1522	0	3439
3440	34	88
2943	0	1261
3441	31	756
3238	15	3442
3443	13	46
1823	0	1824
3444	37	114
3445	10	114
3446	73	3447
3448	11	1299
3449	10	879
3450	0	3451
1471	11	748
3452	22	3453
3454	5	1747
3455	98	1194
2836	2	35
3456	48	3457
293	0	704
1603	15	76
3458	22	3459
3460	13	46
3461	13	46
3462	44	3343
3015	30	19
3463	4	19
49	1	3030
3464	0	3465
3466	0	3467
3468	0	1881
1570	11	782
3469	0	3470
3471	5	1172
2905	13	46
3472	16	3473
1057	0	344
3474	30	3475
3476	3	198
3477	72	3478
3179	1	3479
3480	13	46
3481	16	372
3482	37	654
3483	1	746
3484	0	1354
3485	8	3486
3487	30	600
3488	0	1406
3489	19	3490
3043	2	2380
3491	14	3492
3493	13	46
3494	18	2968
3495	13	46
3496	7	2795
3497	13	46
1489	7	3498
3499	21	256
3500	16	3501
3129	18	3502
3503	18	3381
3504	3	3505
3506	16	1287
11	29	2391
3507	29	3508
3509	2	5
3510	21	88
3511	3	2457
3512	13	46
1698	0	3513
3514	22	1330
3515	13	46
3516	64	3517
3518	13	46
3519	0	3520
3521	11	2368
3522	6	926
3523	21	141
2406	99	3524
3525	21	256
681	48	11
3526	13	3527
3528	7	2366
3529	0	3530
82	30	385
3531	9	88
3532	0	3533
798	61	940
422	10	2082
3534	14	3535
3536	15	76
3537	14	3538
3539	21	88
3540	18	3541
161	0	1960
3542	5	1831
3543	5	1314
3544	30	2548
3545	7	1626
3546	30	3547
297	0	416
3548	22	2301
3549	0	2619
3550	89	942
3551	33	3552
3553	0	3554
1197	34	553
3555	11	3556
3557	3	3558
2602	12	2063
3559	59	930
3560	13	46
751	7	3561
265	53	706
3562	13	46
3563	0	3564
2138	11	3054
3565	34	256
2491	9	141
3566	0	3567
3568	0	3569
3570	22	2415
3571	4	19
3572	49	767
3573	64	1660
64	13	46
1580	18	626
3203	7	265
3574	3	3575
3576	22	102
3577	13	46
3578	11	999
3579	0	1550
3580	7	3581
3582	14	3583
3584	7	2892
3585	25	2777
3586	13	46
374	29	926
3587	16	811
3446	34	88
3588	14	3589
3148	11	3590
3591	22	306
3592	32	2698
3593	29	3594
3595	4	3596
3597	0	3520
3598	8	3599
3600	31	3601
3602	3	3603
3604	3	3605
3606	22	3607
3608	58	1545
3609	16	811
3452	0	1486
3610	73	3447
3611	2	579
3612	0	3403
3613	13	46
3614	9	256
2268	1	1983
722	0	1829
1367	31	3615
3616	30	2145
3617	7	3618
19	29	814
3619	50	2525
3620	18	2976
3621	0	3622
3623	0	2550
3624	3	3625
3626	34	88
2763	4	19
3627	3	3628
3629	0	3630
3631	11	3632
514	0	3633
3634	5	3635
2686	16	618
3636	7	1942
3311	0	1132
3637	0	777
3638	1	3639
2259	0	3640
3641	55	3642
3584	1	3643
3644	11	3645
3646	22	1356
3647	13	46
3648	53	3649
2946	1	624
3650	1	1041
3651	64	3652
3653	16	643
3654	0	894
3655	11	3269
3656	18	3657
2104	56	3658
2125	28	2724
3659	39	3660
1131	0	3293
633	13	46
3661	9	88
3662	11	3663
3664	34	88
3665	3	3666
3667	0	3668
1571	29	3669
1099	0	3670
3266	4	3671
3672	0	366
3673	4	3674
3675	13	46
3435	14	3676
2920	34	553
3677	100	3678
3679	22	2396
3680	11	3681
3682	8	3683
3684	13	46
3685	11	2937
3686	13	46
3168	13	46
3687	53	1089
642	16	1496
3688	18	289
3689	33	732
3690	10	1595
3691	13	46
3692	0	139
3693	15	76
3694	14	3695
3696	86	2329
3697	0	90
3698	52	1869
3699	56	2430
3700	18	2305
3701	25	2777
816	11	520
1151	13	46
3702	29	11
2282	0	2452
3703	0	3704
923	5	3705
1805	21	88
3706	13	46
3707	6	2184
3708	32	1237
3709	47	474
2227	30	3710
3711	8	3712
3713	15	3714
3715	22	3716
3717	37	3718
2637	29	295
3719	0	197
3720	19	3721
2010	0	3722
1590	15	697
1562	0	3723
1284	16	3724
3725	3	3726
3727	0	3728
3729	0	3730
162	35	199
3731	22	1421
3732	21	256
3733	15	2864
3734	18	3735
3736	61	3088
3737	22	3738
3739	11	782
3740	18	3741
2811	18	74
3742	2	35
3743	21	88
3744	0	3423
3745	0	3296
3746	18	3747
3748	3	3749
1463	11	3750
1228	0	3751
3752	37	114
3329	11	2725
3551	2	5
884	0	3753
1221	13	46
3754	5	3755
3756	3	3757
3758	21	88
3759	33	3760
2443	13	46
3761	33	3762
3763	0	1911
3764	21	88
3765	48	3456
3766	59	3767
3768	7	3769
3052	11	520
3770	32	3771
3772	34	88
3773	30	937
3774	18	112
3775	5	3776
1344	16	3777
542	16	3778
3779	13	46
3780	11	3781
2899	0	3782
3783	15	76
3784	13	46
3785	22	2915
362	9	88
1801	101	3786
1286	8	3787
3680	1	225
2477	13	46
2210	34	88
1850	0	2308
3788	59	495
1654	12	2063
3789	18	1204
163	5	3790
1991	0	1230
3791	0	162
3792	11	3793
2685	3	1630
3794	1	3030
3795	14	3796
2280	22	3797
3798	18	3799
2740	11	3800
1386	0	3801
3802	13	46
1936	13	46
3803	13	46
506	0	3804
3805	9	141
3806	30	3209
276	0	3807
3808	2	5
2434	11	2528
3809	11	3810
446	0	172
1453	0	3811
610	22	491
183	31	3812
3813	30	726
2740	0	3814
3815	32	235
3816	15	61
3817	32	991
1941	0	3818
3819	13	46
3820	16	1287
3821	3	3822
3823	21	88
3572	34	1389
385	20	86
3824	21	256
3825	0	3826
3827	18	2094
3828	2	35
3829	16	645
3306	37	1598
3830	7	2879
3831	0	3832
3833	5	1826
3834	5	3835
1751	1	2225
3836	50	3837
3838	4	596
3839	6	3255
3840	5	3841
3842	13	46
2687	0	3843
3844	29	3845
3846	21	256
3847	31	3848
1006	11	3849
2320	12	2063
3837	102	2525
3850	5	1831
3851	13	46
3852	2	5
3853	2	3854
3855	0	1
3856	30	2832
3857	11	176
3858	21	88
3859	37	3136
3860	21	256
3861	11	1186
3862	32	235
3863	13	46
3864	0	3083
3865	15	76
3866	16	3473
3867	13	46
2893	5	3868
3869	11	1681
3870	8	3871
3872	13	46
3873	32	2698
3874	21	88
3875	21	88
3876	0	3877
3878	0	3879
3880	16	3881
3882	13	46
3883	31	1015
3884	103	3885
3886	13	3887
3888	0	3889
3890	0	305
3891	41	273
3892	13	46
3893	0	3894
503	34	88
3895	11	231
3896	72	1961
3848	9	88
1589	0	1948
3512	15	76
3897	5	885
3898	16	3899
3900	14	3901
3902	89	3903
1819	11	384
3904	13	46
3905	89	3906
3907	18	3908
3909	13	46
1796	30	3910
3911	0	3060
3912	32	877
1146	48	3913
3914	13	46
3915	104	3916
3917	0	1960
3918	33	3762
3919	0	3920
3921	37	3922
3923	11	435
3924	31	3925
3926	46	3927
3928	0	3929
3930	22	2654
3931	13	46
1606	0	1268
3932	21	256
3933	13	46
3934	0	3935
3936	0	2836
3937	2	35
3938	18	2647
3939	5	3940
3941	13	46
3942	5	728
3943	0	3944
2868	5	3945
3946	95	3947
3948	34	1764
3949	6	916
3950	13	46
3951	13	46
2946	32	3952
2880	5	3953
3954	10	2082
3955	18	3956
3957	13	46
1748	0	39
3958	8	3959
3960	34	88
3961	11	3962
3963	0	2293
3964	80	2096
3965	18	3966
3967	2	35
3968	14	3969
3970	9	88
1561	32	683
95	18	3971
3972	45	3361
498	2	2830
3973	3	1074
3974	0	523
3975	0	2067
3976	34	1675
3977	5	3978
1848	29	814
3979	13	46
3980	34	88
3981	30	937
2410	22	3982
3295	10	944
3983	14	3984
1336	11	2805
3985	21	88
3130	31	908
3430	13	46
3986	0	3987
3988	0	3989
3990	0	1324
3991	0	3062
3992	7	2061
3993	0	3994
1506	2	35
3995	0	3996
1254	7	1202
3997	16	3998
3999	68	1194
2089	2	35
4000	18	2162
2002	2	5
4001	1	624
4002	5	4003
4004	8	4005
4006	3	78
4007	21	88
731	25	4008
4009	3	306
4010	13	46
4011	8	4012
4013	9	141
1854	56	3658
4014	72	1869
4015	0	2577
4016	3	4017
4018	7	827
4019	44	3343
596	20	86
2585	31	4020
4021	10	307
4022	0	4023
4024	13	46
4025	13	46
4026	0	3036
4027	2	5
3921	37	114
4028	3	191
4029	22	1983
4030	21	88
4031	11	4032
4033	30	4034
4035	21	88
4036	0	4037
4038	21	88
3838	0	4039
1461	21	88
4040	0	2412
4041	38	4042
1719	13	46
4043	13	46
4044	31	1730
4045	0	3398
4046	0	3170
2205	34	88
4047	3	4048
2243	13	46
4049	5	1654
4050	22	523
4051	2	4052
4053	13	46
4054	0	1613
4055	11	4056
4057	0	4058
4059	31	1066
4060	21	88
4061	58	4062
4063	30	1208
4064	0	4065
4066	22	1594
1955	56	4067
4068	0	170
3079	32	4069
4070	7	4071
2527	0	1535
4072	0	2792
3626	30	19
4073	6	1467
4074	0	423
4075	16	1909
4076	13	46
4077	13	46
11	29	339
324	0	1624
4078	6	152
4079	13	46
4080	105	4081
4082	16	1496
2902	89	2998
4083	8	4084
23	9	88
4015	0	583
4085	5	4086
4087	58	4088
4089	0	3889
4090	11	3681
2277	44	3343
4091	1	4092
4093	0	3411
4094	7	121
4095	56	2430
4096	13	46
4097	3	4098
4099	0	4100
4101	15	76
4102	50	3837
4103	22	1162
3473	9	88
4104	8	4105
4106	28	4107
2031	79	61
4108	22	1215
3823	0	817
1933	2	35
4109	13	46
2727	73	1480
3023	37	3718
4110	16	811
2403	34	88
4111	0	4112
4113	0	1550
4114	0	1520
3933	0	4115
4116	14	4117
4118	22	4119
4120	13	46
4121	31	4122
4123	18	4124
4125	59	2159
4126	22	1980
4127	13	46
4128	5	4129
4130	32	235
4131	16	3172
4003	2	35
4132	9	88
814	29	926
4133	30	4134
4135	11	4136
4137	3	4138
2485	13	46
4139	0	3292
4140	0	4141
3340	10	282
4142	71	4143
4144	64	3750
4145	34	88
4146	79	76
4147	18	2976
4148	29	85
4149	50	1583
2745	37	551
4150	15	61
1417	6	3263
790	33	3352
4151	40	4152
3493	1	364
4153	48	4154
3438	72	141
4155	3	4156
4157	4	3263
4158	18	4159
4160	3	4161
89	11	2937
1482	19	484
313	9	815
4162	13	46
4163	16	2009
4164	18	2094
4165	79	4166
3830	56	4167
4168	21	256
4169	31	1200
4170	0	4171
4172	0	416
4173	0	523
4174	85	4175
4176	52	2548
4177	78	1703
4178	3	4179
2522	13	46
2534	48	3197
4180	10	114
640	23	4181
3772	30	19
1805	5	100
4182	79	4183
4184	33	2759
4185	13	46
1306	0	1155
1308	0	4186
4187	13	46
4188	11	4189
4190	14	4191
4192	58	4193
4194	0	2606
4195	13	46
2787	16	4196
4197	13	46
4198	30	4199
4200	11	2834
3690	13	46
4201	18	1530
4202	0	1893
12	13	46
1724	0	2303
4203	48	4204
4205	0	2640
4206	72	4207
4208	13	46
2335	21	256
4209	9	88
4210	14	508
729	18	4211
4212	31	883
1110	31	4213
4214	8	4215
1849	29	2265
1403	40	4216
3005	15	76
2783	0	4217
4218	11	1283
4219	21	1577
4220	13	46
4221	10	3922
2030	0	4222
4223	0	34
4224	13	46
4225	18	4226
4227	106	4228
270	23	4229
4230	2	3392
4231	18	730
4232	27	605
4233	79	61
4234	3	620
700	13	46
4235	14	4236
4237	0	1041
4238	0	4239
4240	0	4241
3340	1	1476
606	13	46
4242	0	4243
4244	3	4245
4246	21	88
4247	1	1172
4248	58	4249
4250	107	685
4251	0	1401
4252	7	4253
4254	8	4255
4256	16	67
4257	7	975
4258	57	1787
4259	32	165
4260	18	74
4261	30	168
4262	2	35
4263	1	4264
822	0	3467
4265	4	19
2579	0	4266
4267	6	4268
4269	18	1061
4270	2	579
3718	108	4271
4272	32	4273
2265	29	814
4274	0	119
1713	92	4275
4276	3	4277
4278	13	46
4279	22	377
2376	0	4280
4281	56	796
4282	12	2063
4283	34	88
1890	13	46
4284	0	4285
4286	11	4287
591	29	4288
4289	8	4290
92	0	4291
655	0	1364
4292	16	1909
4293	0	2888
823	18	1335
4294	18	4295
4296	31	2557
3434	0	2362
4297	30	4298
198	2	35
4299	0	1259
4300	13	4301
4302	3	1873
4303	0	2412
4304	3	4305
1954	0	3818
4306	7	71
92	11	779
1014	34	88
4307	13	46
4308	30	4309
4310	0	4311
4312	31	3925
4307	0	33
4313	19	1598
3672	13	46
4314	2	242
4315	3	4316
4317	6	441
994	7	4318
2051	5	1408
388	13	46
4319	0	1137
4320	3	4321
3789	30	926
4322	0	3332
4323	32	4324
4325	31	4326
4327	30	4328
4329	8	4330
4331	34	677
1740	22	4332
4333	32	2698
4334	34	88
4204	26	4335
4336	37	282
4337	87	4338
4339	93	4340
3226	56	3330
4341	13	46
4342	0	457
4343	8	4344
4345	46	4283
1884	53	4346
4347	13	46
4348	13	46
279	0	4349
4350	13	46
4351	18	4352
4353	3	4354
1468	11	999
4355	16	1297
1805	1	4356
1716	0	4357
4358	3	1630
4359	1	4360
4361	0	4362
4363	58	3314
4364	13	46
4365	22	149
4366	0	4367
4368	34	256
2684	29	724
1883	35	819
4369	13	46
4370	14	4371
4372	72	1961
4373	13	46
2802	0	695
2166	6	4374
4375	3	1592
4376	6	926
4377	0	4115
4378	2	35
4379	34	88
1716	0	452
2026	0	2405
4380	18	824
4381	5	885
2338	13	46
573	3	4382
248	11	779
4383	9	88
4384	2	5
4385	18	930
4386	32	4387
1898	6	916
4388	11	1499
4389	56	3421
3098	0	4390
4391	16	4392
4393	4	11
2935	11	748
2165	15	76
4394	11	2542
4395	4	19
701	31	2241
2990	3	4396
4397	13	46
314	9	815
1606	13	46
2225	2	35
4398	16	2009
4399	44	3343
4400	13	46
847	0	3668
4401	2	35
4402	58	4403
4404	30	4405
4406	67	4407
4408	2	35
4409	21	88
4410	5	4411
4412	1	2852
4413	3	2257
4414	59	2976
4415	11	176
776	0	704
4416	16	4417
4418	15	76
4419	22	4420
4421	5	4422
3572	30	4423
1052	21	88
4424	37	3790
3235	13	46
4425	30	1126
815	23	4426
4427	13	46
4428	0	3036
4429	14	4430
4431	11	1394
24	0	4432
4433	13	46
3372	59	2921
209	79	697
303	5	3835
3487	34	256
163	22	518
4434	8	3634
3172	108	19
4435	11	2368
4436	3	4437
4438	0	2353
262	3	2495
4439	22	4440
4441	10	4442
4443	2	5
4444	2	5
4445	10	4446
4447	2	35
4448	10	114
4449	34	256
3744	32	235
4450	59	4451
3871	14	3870
4452	13	46
2429	1	518
4453	31	2621
3874	0	3158
4454	30	4455
735	0	1319
4456	109	4457
4458	5	4459
4460	18	336
4461	7	1972
4462	21	88
4463	13	46
4464	8	4465
4466	0	667
655	13	46
2505	22	4360
4467	103	4300
4468	16	618
60	10	4469
4470	64	3243
4471	32	235
2553	5	1876
4472	13	46
4473	1	1747
4474	5	4003
3553	110	3316
4475	7	4476
4477	3	3402
4478	2	35
4479	0	1041
4480	11	4481
4482	2	69
4483	1	624
4484	3	4485
1457	7	3618
4486	31	4487
404	0	4399
4488	13	46
4489	41	3209
3012	22	4490
2496	0	263
4491	30	1022
4492	21	1577
4493	0	108
4494	1	1122
4495	0	3730
4496	14	4497
4498	7	4499
4500	22	969
4501	32	689
1881	2	35
4502	41	2531
1591	34	88
4503	22	1939
4504	2	5
880	0	4505
4506	13	46
4507	13	46
1262	16	3473
4508	0	1137
153	29	2832
4509	56	4510
4511	22	4512
2146	0	4513
4514	16	4515
4516	64	1660
4517	16	4518
4519	58	4520
3637	22	1687
4521	7	4522
4523	64	1630
4524	34	256
4094	1	3841
4525	16	4526
4527	2	3157
4528	1	2232
4529	13	46
4530	0	4531
4532	3	4533
4534	2	5
4535	14	4536
4162	0	1141
4537	15	76
3970	111	1378
4538	13	46
4539	31	556
1956	13	46
4540	31	3601
1176	56	978
3955	18	3767
4541	3	1017
2538	0	2539
4542	18	1433
4543	0	3261
4544	10	3721
4545	16	4546
862	0	3920
4547	8	4548
4549	5	4550
4551	67	19
4552	78	4553
4554	16	3172
4555	11	4556
4557	32	235
4558	0	4559
2841	10	1598
4560	5	3180
4561	22	15
663	22	2614
339	29	1120
4562	30	4563
4414	18	3971
4564	34	1976
669	50	2525
4565	6	19
3188	0	3259
4030	58	3161
4566	13	46
4567	3	4568
4569	71	4143
4570	13	46
4571	32	689
4572	16	4515
477	7	3250
4573	21	88
4574	13	4575
3135	0	4576
4577	13	46
4578	13	46
4009	3	857
4579	18	4580
1778	7	4581
4582	0	4583
364	34	88
4584	0	2888
4585	22	4586
4587	50	2524
4588	32	683
4589	10	4590
4591	5	1041
4592	30	4593
315	11	231
846	112	4594
4595	35	819
4596	50	1013
3396	5	4597
4598	35	2618
4599	22	4600
4601	11	4602
4603	0	2277
3022	0	4604
4605	9	88
4606	0	4607
4608	13	46
4609	3	4610
1180	11	4611
4612	0	1515
4613	50	2525
3963	0	119
4614	44	1431
4615	22	4422
4616	13	46
4617	2	242
4618	30	4619
3380	18	626
4620	16	4621
4622	0	667
4623	75	90
4624	8	4625
4626	0	3546
4627	9	256
4628	13	46
4629	0	2131
4630	10	114
4514	16	3172
673	30	3596
4631	13	46
4632	3	620
4633	2	69
1236	58	1392
3570	0	1319
1625	11	4634
1715	1	4635
4636	0	4637
4638	13	370
3262	41	3263
4639	33	4640
4641	9	88
3484	13	46
4642	16	1617
4643	31	4213
541	29	594
4644	34	256
4645	5	2232
1695	2	4646
4647	22	1094
1025	58	2690
4648	15	76
4649	93	4650
4651	13	46
4652	2	5
3356	13	46
4653	34	1609
1552	0	699
4654	7	1717
2347	13	46
4655	51	4656
4657	13	46
4658	0	110
1321	71	4659
2625	39	4660
4661	17	4662
4663	13	46
4664	65	4665
1750	29	152
4666	31	3925
4667	31	556
4274	0	4668
4669	0	4670
156	37	1721
4671	58	4062
4603	7	4672
4381	11	2982
15	30	1567
4673	18	2305
4674	14	4675
4676	1	4677
4678	7	2366
4278	5	4679
3147	2	2380
4412	0	704
1214	0	2028
2066	0	1387
4680	0	4681
4572	16	3172
4682	5	114
4683	14	4684
2740	22	346
4685	30	4686
4687	30	937
4688	0	4689
363	13	46
4690	31	4691
2300	0	4692
4103	15	76
4693	3	1630
948	16	4694
4695	32	235
4696	29	4697
4698	21	256
4699	30	2637
4700	59	2647
3853	31	2781
4701	31	2775
4702	34	88
4703	0	1350
4704	46	2108
650	0	4349
4705	0	162
4706	39	4707
2500	5	616
3438	56	4708
4709	13	46
36	15	76
4074	0	4710
712	2	35
4711	0	3332
4712	7	4713
3521	21	88
4714	18	2094
4715	21	256
4716	6	385
4717	32	683
4718	32	1233
4719	30	937
4720	13	46
4721	13	46
4722	13	46
2544	0	4723
4724	52	2684
4725	18	2968
4726	5	1883
1620	0	4727
4728	13	46
4729	37	971
4730	13	46
2646	18	3283
4731	22	305
4732	9	88
4733	2	1451
4734	5	4735
4736	0	4737
854	21	88
2569	30	4738
4739	13	46
4448	21	88
1618	22	2509
4740	11	1186
4741	56	1041
4742	0	4743
4744	23	4745
4084	14	4083
3754	11	4746
4747	8	4748
1992	2	35
4749	29	4750
2290	22	3453
4751	3	779
4752	21	88
4753	58	4520
4754	30	2832
4755	6	4756
4757	0	4758
4759	0	4760
1019	13	46
4761	21	141
4762	15	61
4763	22	3828
4764	15	76
4765	0	4766
4767	16	2408
4768	5	4769
4770	9	1208
4771	0	1020
2506	0	4772
4773	2	242
2218	11	520
4608	22	4774
4775	11	999
4776	18	1530
4188	13	46
4777	34	141
4778	21	88
4779	61	4780
1071	11	4781
3671	29	3192
1713	29	19
4782	21	256
1533	1	1122
4783	6	4784
4785	12	2063
536	29	516
4786	11	4787
4788	22	4789
4083	50	509
4790	18	1061
4791	3	4792
4793	15	76
1955	22	1881
4794	18	2933
4795	29	4619
4796	0	4797
4798	9	815
4799	37	4800
4801	11	4611
3194	22	1902
4802	3	4803
1070	1	4804
4805	3	4806
2885	13	46
4807	6	1239
4015	0	4378
4808	0	4809
4810	8	4811
4812	48	1120
4813	14	4814
4815	0	461
4816	11	792
4817	18	4818
2184	29	4335
4819	2	35
4820	0	3630
4821	0	4822
419	29	1849
4823	22	1902
4824	32	4825
4826	21	256
4827	13	46
1590	21	256
4828	0	1728
4829	8	4830
4831	49	3175
4832	53	3649
4833	0	4834
4835	0	4836
4837	5	254
2833	13	46
4838	89	752
4839	30	4840
95	18	2570
4841	0	3467
4842	9	141
4843	0	4844
4845	3	4485
4846	13	46
4847	18	4848
4849	33	3352
4850	0	3446
4851	0	3332
4852	51	3004
185	13	46
4853	0	3668
4854	1	1356
778	0	34
4855	3	4633
4856	5	214
4857	9	88
3833	13	46
4858	22	4859
1071	21	88
4860	13	46
2806	22	4003
4861	59	1530
335	18	4862
4741	7	2722
4863	1	4864
4865	3	962
1034	11	2271
2768	5	147
4866	9	256
3275	5	33
57	57	809
4867	0	3407
4868	13	46
4869	0	366
4870	0	4037
4871	0	1224
4872	7	4873
4027	41	4335
4843	5	1876
4874	34	256
4875	0	733
4876	2	1451
4877	10	114
4878	5	4879
3662	0	1324
3134	3	818
4880	14	4881
4882	7	4883
4884	9	815
4885	13	46
4886	7	4887
4888	0	4692
4889	3	2203
3717	21	88
985	13	46
1588	12	2063
3505	12	2063
4890	58	4891
4892	11	4893
4894	1	4895
1289	29	2473
1818	6	916
248	56	4896
4897	16	4898
1832	16	1496
3888	0	119
